="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id",="sanction_status"
="490","Anderson, Tyler",="500",="140091941",="500 FR SCY",="13",="5:09.57",="5:09.57",="""AA""",="2019 SN SWAGR",="3/23/2019",="Park City Swimming",="UT",="",="667",="4",="Yes"
="490","McDevitt, Colin",="500",="136142480",="500 FR SCY",="13",="5:09.57",="5:09.57",="""AA""",="2018 PN 14&U SC Championships",="12/8/2018",="Bainbridge Island Swim Club",="PN",="",="667",="4",="Yes"
="492","Tyner, Ryan",="500",="137342776",="500 FR SCY",="13",="5:09.58",="5:04.58",="""AA""",="2019 CO CUDA Classic",="1/18/2019",="Foothills Swim Team",="CO",="",="667",="4",="Yes"
="493","Mercer, Thomas",="500",="139878622",="500 FR SCY",="12",="5:09.61",="5:09.61",="""AAAA""",="2019 KY 12&U SCY Championship",="3/15/2019",="Lakeside Swim Team",="KY",="",="788",="4",="Yes"
="494","Bonelli, Andrew",="500",="139955716",="500 FR SCY",="13",="5:09.62",="5:09.62",="""AA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Beach Cities Swimming",="CA",="",="666",="4",="Yes"
="495","Fields, Elijah",="500",="136005731",="500 FR SCY",="13",="5:09.65",="5:09.65",="""AA""",="2018  NC TAC TITANS Blizzard B",="12/8/2018",="757 Swim",="VA",="",="666",="4",="Yes"
="496","Taylor, Mason",="500",="133723955",="500 FR SCY",="13",="5:09.66",="5:09.66",="""AA""",="2018 FG Dick Wells Memorial In",="9/22/2018",="Jupiter Dragons Swim Team",="FG",="",="666",="4",="Yes"
="497","Jin, Eddie",="500",="139528867",="500 FR SCY",="13",="5:09.67",="5:09.67",="""AA""",="2019 GU PEAK SC Champs III ",="3/1/2019",="Blue Tide Aquatics",="GU",="",="666",="4",="Yes"
="497","Johnson, Carston",="500",="139522817",="500 FR SCY",="13",="5:09.67",="5:09.67",="""AA""",="2019 GU PLAT/FCST Champs III ",="3/1/2019",="Aggie Swim Club",="GU",="",="666",="4",="Yes"
="499","Kang, Albert",="500",="133381228",="500 FR SCY",="13",="5:09.68",="5:09.68",="""AA""",="2018 PV JP Popovich Memorial Invitational",="10/5/2018",="Moons Aquatics Club",="PV",="",="666",="4",="Yes"
="500","Host, Eli",="500",="140102623",="500 FR SCY",="13",="5:09.72",="5:09.72",="""AA""",="2019 KY 13 & Over SCY C",="3/23/2019",="Kentucky Aquatics",="KY",="",="666",="4",="Yes"
="501","Morgan, Aidan",="500",="140049455",="500 FR SCY",="13",="5:09.75",="5:09.75",="""AA""",="2019 NI - LSC SC Championships",="3/8/2019",="Town of Tonawanda Titans Swim Club",="NI",="",="665",="4",="Yes"
="502","McKellop, Davis",="500",="137363195",="500 FR SCY",="13",="5:09.79",="5:09.79",="""AA""",="2019 PV AP Winterfest",="1/18/2019",="Shenandoah Marlins Aquatic Club",="VA",="",="665",="4",="Yes"
="503","Havenhill, Asher",="500",="139173465",="500 FR SCY",="13",="5:09.82",="5:09.82",="""AA""",="2019 IA Short Course Champions",="2/23/2019",="Greater Des Moines YMCA",="IA",="",="665",="4",="Yes"
="504","Giunta, Noah",="500",="137640053",="500 FR SCY",="13",="5:09.84",="5:09.84",="""AA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Three Village Swim Club",="MR",="",="665",="4",="Yes"
="504","Zagaceta, Magill",="500",="137346295",="500 FR SCY",="12",="5:09.84",="5:09.84",="""AAAA""",="2019 MA WSY Mid-Winter Classic",="1/18/2019",="Hershey Aquatic Club",="MA",="",="787",="4",="Yes"
="506","Pearson, Boden",="500",="138478600",="500 FR SCY",="13",="5:09.88",="5:09.88",="""AA""",="2019 PV Presidents Day Classic",="2/8/2019",="Occoquan Swimming Inc",="PV",="",="664",="4",="Yes"
="507","Phillips, Henry",="500",="140178366",="500 FR SCY",="13",="5:09.90",="5:09.90",="""AA""",="2019 MA CYA Silver Championship",="3/22/2019",="TOPS Swimming",="MA",="",="664",="4",="Yes"
="508","Connelly, Max",="500",="137979876",="500 FR SCY",="13",="5:09.92",="5:09.92",="""AA""",="2019 NJS SCAR Scarlet Junior Senior States",="2/2/2019",="The Greater Morristown YMCA",="NJ",="",="664",="4",="Yes"
="508","Welker, Nathan",="500",="139796262",="500 FR SCY",="13",="5:09.92",="5:09.92",="""AA""",="2019 MA AP YY YMCA PA Central Districts",="3/8/2019",="York YMCA",="MA",="",="664",="4",="Yes"
="510","Francois, Blake",="500",="139026230",="500 FR SCY",="13",="5:09.96",="5:09.96",="""AA""",="2019 MV Short Course Champions",="2/23/2019",="Empire KC Swim Club",="MV",="",="663",="4",="Yes"
="511","Eischeid, Benjamin",="500",="139737550",="500 FR SCY",="13",="5:09.97",="5:09.97",="""AA""",="2019 NC GCY GYSSA Championship",="3/9/2019",="YMCA of the Triangle Area Swim Team",="NC",="",="663",="4",="Yes"
="512","Connelly, Liam",="500",="137843241",="500 FR SCY",="13",="5:09.99",="5:09.99",="""AA""",="2019 OH CLPR 33rd Annual MidWi",="1/18/2019",="Northern KY Clippers Swimming",="OH",="",="663",="4",="Yes"
="513","Fagan, Eric",="500",="139002887",="500 FR SCY",="13",="5:10.05",="5:10.05",="""AA""",="2019 VA Northern Region 13&O C",="2/23/2019","NOVA of Virginia Aquatics, Inc",="VA",="",="663",="4",="Yes"
="514","Lin, Ryan",="500",="134304075",="500 FR SCY",="13",="5:10.10",="5:10.10",="""AA""",="2018 PC BAC C/B/A+",="10/27/2018",="Burlingame Aquatic Club",="PC",="",="662",="4",="Yes"
="515","Mateus, Alejandro",="500",="139984847",="500 FR SCY",="13",="5:10.19",="5:10.19",="""AA""",="2019 FG Junior Olympics - CSSC",="3/15/2019",="South Florida Aquatic Club",="FG",="",="662",="4",="Yes"
="516","Bunker, Aiden",="500",="140462685",="500 FR SCY",="13",="5:10.20",="5:10.20",="""AA""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="Franklin Area Swim Team",="AM",="",="661",="4",="Yes"
="517","Xia, Alexander",="500",="140080196",="500 FR SCY",="13",="5:10.21",="5:10.21",="""AA""",="2019 NJS SCAR 14 & Under SC Junior",="3/23/2019",="X-Cel Swimming",="NJ",="",="661",="4",="Yes"
="518","Coapstick, Tyler",="500",="139887648",="500 FR SCY",="12",="5:10.25",="5:10.25",="""AAAA""",="2019 PV 14&U Junior Olympic Championships",="3/14/2019",="Rockville Montgomery Swim Club",="PV",="",="783",="4",="Yes"
="518","Kim, Brandon",="500",="140572143",="500 FR SCY",="13",="5:10.25",="5:10.25",="""AA""",="2019 NCSA Age Group Swimming C",="3/28/2019",="Nation's Capital Swim Club",="PV",="",="661",="4",="Yes"
="518","Sheeran, Liam",="500",="139891414",="500 FR SCY",="12",="5:10.25",="5:10.25",="""AAAA""",="2019 PV 14&U Junior Olympic Championships",="3/14/2019",="Rockville Montgomery Swim Club",="PV",="",="783",="4",="Yes"
="521","Crush, Johnny",="500",="138431076",="500 FR SCY",="13",="5:10.29",="5:10.29",="""AA""",="2019 IN CSC Winter Invitational",="1/18/2019",="Lakeside Swim Team",="KY",="",="661",="4",="Yes"
="522","Cannon, Seth",="500",="139769812",="500 FR SCY",="12",="5:10.34",="5:10.34",="""AAAA""",="2019 IN Age Group State",="3/8/2019",="Newburgh Sea Creatures",="IN",="",="783",="4",="Yes"
="523","Candebat, Colin",="500",="138680915",="500 FR SCY",="13",="5:10.35",="5:10.35",="""AA""",="2019 LA 13 and Over Louisiana State ",="2/16/2019",="Crescent City Swim Club",="LA",="",="660",="4",="Yes"
="524","Orlic, Xavier",="500",="135078752",="500 FR SCY",="13",="5:10.38",="5:10.38",="""AA""",="2018 PV Swim & Rock",="11/18/2018",="Sea Devil Swimming",="PV",="",="660",="4",="Yes"
="525","Plumb, Nicholas",="500",="134703079",="500 FR SCY",="13",="5:10.39",="5:10.39",="""AA""",="2018 IN CSC Fall Frenzy",="11/2/2018",="Carmel Swim Club",="IN",="",="660",="4",="Yes"
="526","Quiroga, Lucas",="500",="139890916",="500 FR SCY",="13",="5:10.42",="5:10.42",="""AA""",="2019 PV 14&U Junior Olympic Championships",="3/16/2019",="Rockville Montgomery Swim Club",="PV",="",="660",="4",="Yes"
="527","Smith, Noah",="500",="140112489",="500 FR SCY",="13",="5:10.43",="5:10.43",="""AA""",="2019 GA Northern Divisional",="3/22/2019",="Tidal Wave Swimming",="GA",="",="660",="4",="Yes"
="528","Rariden, Nathan",="500",="140345224",="500 FR SCY",="13",="5:10.52",="5:10.52",="""AA""",="2019 GA Open Divisional Champions",="3/24/2019",="Stingrays",="GA",="",="659",="4",="Yes"
="529","Smith, Preston",="500",="139928389",="500 FR SCY",="13",="5:10.54",="5:10.54",="""AA""",="2019 MI 13/14 & Open SCY State",="3/16/2019",="Portage Aquatic Club",="MI",="",="659",="4",="Yes"
="530","Alarcon, Kaden",="500",="139848149",="500 FR SCY",="12",="5:10.59",="5:10.59",="""AAAA""",="2019 GU TWST SC TAGS Champs",="3/7/2019",="Nitro Swimming",="ST",="",="781",="4",="Yes"
="530","Andrews, Tim",="500",="139359314",="500 FR SCY",="13",="5:10.59",="5:10.59",="""AA""",="2019 NE CRIM 11-14 Championshi",="3/2/2019",="Crimson Aquatics",="NE",="",="658",="4",="Yes"
="532","Sloan, Morgan",="500",="140574948",="500 FR SCY",="13",="5:10.61",="5:10.61",="""AA""",="2019 NCSA Age Group Swimming C",="3/28/2019",="Annapolis Swim Club",="MD",="",="658",="4",="Yes"
="533","Cueva, Gabriel",="500",="139880329",="500 FR SCY",="13",="5:10.62",="5:10.62",="""AA""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="Vallejo Aquatic Club",="PC",="",="658",="4",="Yes"
="533","Rosa, Drew",="500",="143221201",="500 FR SCY",="13",="5:10.62",="5:10.62",="""AA""",="2019 IL GSC Summer Regional Ch",="7/20/2019",="Academy Bullets Swim Club",="IL",="",="658",="4",="Yes"
="535","Sosnowski, Benjamin",="500",="139883092",="500 FR SCY",="13",="5:10.69",="5:10.69",="""AA""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="Quicksilver Swimming",="PC",="",="657",="4",="Yes"
="536","Sun, Ashton",="500",="137643175",="500 FR SCY",="13",="5:10.75",="5:10.75",="""AA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Rockville Montgomery Swim Club",="PV",="",="657",="4",="Yes"
="537","Tan, Matthew",="500",="139986405",="500 FR SCY",="13",="5:10.76",="5:10.76",="""AA""",="2019 FG Junior Olympics - CSSC",="3/15/2019",="TS Aquatics",="FG",="",="657",="4",="Yes"
="538","Balva, Arthur",="500",="134597154",="500 FR SCY",="13",="5:10.78",="5:10.78",="""AA""",="2018 PC PASA Joyce Lanphere Invitational",="11/4/2018",="Palo Alto Stanford Aquatics",="PC",="",="657",="4",="Yes"
="538","Maldonado, Joel",="500",="139819603",="500 FR SCY",="13",="5:10.78",="5:10.78",="""AA""",="2019 AZ SC Age Group State Champ",="3/9/2019",="Scottsdale Aquatic Club",="AZ",="",="657",="4",="Yes"
="540","Schaupp, Max",="500",="139891281",="500 FR SCY",="13",="5:10.80",="5:10.80",="""AA""",="2019 PV 14&U Junior Olympic Championships",="3/16/2019",="Rockville Montgomery Swim Club",="PV",="",="656",="4",="Yes"
="541","Cardosi, Dylan",="500",="143662831",="500 FR SCY",="13",="5:10.82",="5:10.82",="""AA""",="2019 FL Area 3 Championships",="7/26/2019",="Berkeley Aquatics",="FL",="",="656",="4",="Yes"
="542","Costello, Cooper",="500",="136077052",="500 FR SCY",="13",="5:10.86",="5:10.86",="""AA""",="2018 CA SBSC/SCS WAG at Ventura",="12/8/2018",="Santa Barbara Swim Club",="CA",="",="656",="4",="Yes"
="543","Kowalski, Alexander",="500",="134234840",="500 FR SCY",="13",="5:10.88",="5:10.88",="""AA""",="2018 CA NOVA IMX  ",="10/19/2018",="Irvine Novaquatics",="CA",="",="656",="4",="Yes"
="543","Radcliff, Grady",="500",="136361063",="500 FR SCY",="13",="5:10.88",="5:10.88",="""AA""",="2018 ST TXLA Jingle Bell Splash",="12/16/2018",="Waterloo Swimming",="ST",="",="656",="4",="Yes"
="543","Smith, Ryan",="500",="139440117",="500 FR SCY",="13",="5:10.88",="5:10.88",="""AA""",="2019 MA YY SC Junior Olympic Age Group Champs",="3/1/2019",="Greater Philadelphia Aquatic Club",="MA",="",="656",="4",="Yes"
="546","Park, Timothy",="500",="136968462",="500 FR SCY",="13",="5:10.90",="5:10.90",="""AA""",="2019 MR NBS Trials and  Finals Meet",="1/11/2019",="Team Suffolk",="MR",="",="656",="4",="Yes"
="547","Murphy, Ronan",="500",="143821760",="500 FR SCY",="13",="5:10.92",="5:10.92",="""AA""",="2019 FL International Champion",="8/4/2019",="Sarasota Tsunami Swim Team",="FL",="",="655",="4",="Yes"
="548","Anselm, Rylan",="500",="143225992",="500 FR SCY",="13",="5:10.94",="5:10.94",="""AA""",="2019 IL ECST Summer Regional C",="7/20/2019",="Barrington Swim Club",="IL",="",="655",="4",="Yes"
="549","Kegle, Carter",="500",="139927212",="500 FR SCY",="13",="5:10.95",="5:10.95",="""AA""",="2019 MI 13/14 & Open SCY State",="3/16/2019",="East Grand Rapids Aquatics",="MI",="",="655",="4",="Yes"
="550","Kim, Nathan",="500",="134178692",="500 FR SCY",="13",="5:10.97",="5:10.97",="""AA""",="2018 OR Tualatin Hills Fall Invit",="10/20/2018",="LaCamas Head Hunters",="OR",="",="655",="4",="Yes"
="551","Hall, George",="500",="135882148",="500 FR SCY",="13",="5:11.00",="5:11.00",="""AA""",="2018 NT COR CLASSIC INVITATION",="11/30/2018",="City of Richardson Swim Team",="NT",="",="655",="4",="Yes"
="552","Dos Remedios, Leon",="500",="136215037",="500 FR SCY",="13",="5:11.02",="5:11.02",="""AA""",="2018 KY LAK Ohio River Challenge",="12/7/2018",="Paducah Swim Team",="KY",="",="655",="4",="Yes"
="553","Shafer, Auston",="500",="135648846",="500 FR SCY",="13",="5:11.03",="5:11.03",="""AA""",="2018 MI CW Speedo Midwest Chal",="11/30/2018",="Great Lakes Tritons",="MI",="",="655",="4",="Yes"
="554","Bond, Justin",="500",="135880951",="500 FR SCY",="13",="5:11.10",="5:11.10",="""AA""",="2018 NT COR CLASSIC INVITATION",="11/30/2018",="Lakeside Aquatic Club",="NT",="",="654",="4",="Yes"
="555","Collazo, Fernando",="500",="139983477",="500 FR SCY",="13",="5:11.14",="5:11.14",="""AA""",="2019 FG Junior Olympics - CSSC",="3/15/2019",="Gulliver Swim Club",="FG",="",="654",="4",="Yes"
="556","Pancerz, Kacper",="500",="138965860",="500 FR SCY",="13",="5:11.15",="5:11.15",="""AA""",="2019 ILOP BSC Winter Regional",="2/23/2019",="Alligator Aquatics",="IL",="",="654",="4",="Yes"
="557","Cowhey, Brandon",="500",="135355458",="500 FR SCY",="13",="5:11.23",="5:11.23",="""AA""",="2018 IN WTSC Holiday Champions",="11/16/2018",="Unattached",="IL",="",="653",="4",="Yes"
="558","Chau, Jaydan",="500",="140092404",="500 FR SCY",="13",="5:11.26",="5:11.26",="""AA""",="2019 SN SWAGR",="3/23/2019",="Clovis Swim Club",="CC",="",="653",="4",="Yes"
="559","German, Jacob",="500",="138965162",="500 FR SCY",="13",="5:11.28",="5:11.28",="""AA""",="2019 ILOP BSC Winter Regional",="2/23/2019",="Glenbrook Swim Club",="IL",="",="652",="4",="Yes"
="560","Brann, Brann",="500",="138721733",="500 FR SCY",="13",="5:11.29",="5:11.29",="""AA""",="2019 GA Short Course Age Group Ch",="2/17/2019",="Dynamo Swim Club",="GA",="",="652",="4",="Yes"
="561","Chang, Ryan",="500",="134233537",="500 FR SCY",="13",="5:11.30",="5:11.30",="""AA""",="2018 CA NOVA IMX  ",="10/19/2018",="Unattached",="CA",="",="652",="4",="Yes"
="561","O'Toole, Riley",="500",="140138698",="500 FR SCY",="13",="5:11.30",="5:11.30",="""AA""",="2019 MW Midwestern Short Cours",="3/23/2019",="iNspire Swim Team",="MW",="",="652",="4",="Yes"
="563","Stout, Jake",="500",="138725566",="500 FR SCY",="12",="5:11.34",="5:11.34",="""AAAA""",="2019 GA Short Course Age Group Ch",="2/17/2019",="SwimAtlanta",="GA",="",="775",="4",="Yes"
="564","Ament, Linus",="500",="139886719",="500 FR SCY",="13",="5:11.36",="5:11.36",="""AA""",="2019 PV 14&U Junior Olympic Championships",="3/16/2019",="Rockville Montgomery Swim Club",="PV",="",="652",="4",="Yes"
="565","Hughes, Matthew",="500",="140035341",="500 FR SCY",="13",="5:11.38",="5:11.38",="""AA""",="2019 GA ESSZ Age Group Champs",="3/16/2019",="Ensworth Aquatics",="SE",="",="652",="4",="Yes"
="566","Gettys, Bucky",="500",="138990523",="500 FR SCY",="12",="5:11.41",="5:11.41",="""AAAA""",="2019 ST AAAA STAGS SC Champion",="2/23/2019",="Texas Gold",="ST",="",="774",="4",="Yes"
="567","Meyers, Spencer",="500",="137137287",="500 FR SCY",="13",="5:11.42",="5:11.42",="""AA""",="2019 GU TWST P/F Invite",="1/11/2019",="Sharks Swim Club",="GU",="",="651",="4",="Yes"
="568","Clements, Aidan",="500",="140569738",="500 FR SCY",="12",="5:11.43",="5:11.43",="""AAAA""",="2019 NCSA Age Group Swimming C",="3/29/2019",="Swim Florida",="FL",="",="774",="4",="Yes"
="569","Wilcox, Jackson",="500",="139834590",="500 FR SCY",="13",="5:11.45",="5:11.45",="""AA""",="2019 VA SC Age Group Champs-HO",="3/9/2019",="South Eastern Virginia Aquatics",="VA",="",="651",="4",="Yes"
="570","Drozd, Jacob",="500",="138964986",="500 FR SCY",="13",="5:11.47",="5:11.47",="""AA""",="2019 ILOP BSC Winter Regional",="2/23/2019","Wheaton Swim Club, Inc.",="IL",="",="651",="4",="Yes"
="571","Kiss, Adam",="500",="141127372",="500 FR SCY",="12",="5:11.49",="5:11.49",="""AAAA""",="2019 NJS OCY YMCA 12/U State Championships",="2/24/2019",="Wyckoff YMCA",="NJ",="",="774",="4",="Yes"
="572","Greene, Drew",="500",="143933925",="500 FR SCY",="13",="5:11.50",="5:11.50",="""AA""",="2019 VA RAYS Stinger Meet",="1/12/2019",="Naval Academy Aquatic Club",="MD",="",="651",="4",="Yes"
="573","Lee, Charles",="500",="139677789",="500 FR SCY",="13",="5:11.53",="5:11.53",="""AA""",="2019 PN Chinook March Madness AG Invitational",="3/9/2019",="Issaquah Swim Team",="PN",="",="650",="4",="Yes"
="574","Coleman, Joe",="500",="140569796",="500 FR SCY",="13",="5:11.54",="5:11.54",="""AA""",="2019 NCSA Age Group Swimming C",="3/28/2019","Condors Swim Club of Clarkstown,Inc.",="MR",="",="650",="4",="Yes"
="575","Chang, Steven",="500",="140054505",="500 FR SCY",="13",="5:11.56",="5:11.56",="""AA""",="2019 MR NY State YMCA Swimming Championships",="3/15/2019",="Flushing YMCA",="MR",="",="650",="4",="Yes"
="575","Correa, Julian",="500",="136077037",="500 FR SCY",="13",="5:11.56",="5:11.56",="""AA""",="2018 CA SBSC/SCS WAG at Ventura",="12/8/2018",="Los Angeles Swim Club",="CA",="",="650",="4",="Yes"
="575","Mayorga, Oscar",="500",="135734857",="500 FR SCY",="13",="5:11.56",="5:11.56",="""AA""",="2018 GU NOCH Senior Champs",="11/30/2018",="Harris County Aquatics Program",="GU",="",="650",="4",="Yes"
="578","Walls, Samuel",="500",="139503507",="500 FR SCY",="13",="5:11.57",="5:11.57",="""AA""",="2019 MD LSC 14 & U CHAMPIONSHI",="3/2/2019",="Great Mills Aquatic Club",="MD",="",="650",="4",="Yes"
="579","Parker, Colin",="500",="137719739",="500 FR SCY",="13",="5:11.58",="5:11.58",="""AA""",="2019 IN FAST Mudsock Classic",="1/11/2019",="Washington Township Swim Club",="IN",="",="650",="4",="Yes"
="580","Adomaitis, Tomas",="500",="139671354",="500 FR SCY",="12",="5:11.60",="5:11.60",="""AAAA""",="2019 IL Swimming SCY Age Grp Champs",="3/9/2019",="Academy Bullets Swim Club",="IL",="",="773",="4",="Yes"
="581","Cozma, Dragos",="500",="139672097",="500 FR SCY",="12",="5:11.63",="5:11.63",="""AAAA""",="2019 IL Swimming SCY Age Grp Champs",="3/9/2019",="Swift Aquatics",="IL",="",="773",="4",="Yes"
="582","Belbot, Harry",="500",="139500020",="500 FR SCY",="12",="5:11.67",="5:11.67",="""AAAA""",="2019 MD LSC 14 & U CHAMPIONSHI",="2/28/2019",="North Baltimore Aquatic Club",="MD",="",="772",="4",="Yes"
="582","Uhlig, Ty",="500",="134834931",="500 FR SCY",="13",="5:11.67",="5:11.67",="""AA""",="2018 MA WSY Thanksgiving",="11/9/2018",="Nittany Lion Aquatic Club",="MA",="",="649",="4",="Yes"
="584","Woods, Collin",="500",="137111183",="500 FR SCY",="13",="5:11.71",="5:11.71",="""AA""",="2019 NT LAC Ice Breaker",="1/11/2019",="Texas Ford Aquatics",="NT",="",="649",="4",="Yes"
="585","Neverman, Mikhail",="500",="139970838",="500 FR SCY",="13",="5:11.72",="5:11.72",="""AA""",="2019 WI Approved WI/UP YMCA St",="3/17/2019",="Green Bay YMCA",="WI",="",="649",="4",="Yes"
="586","Heide, Marc",="500",="135377610",="500 FR SCY",="13",="5:11.75",="5:11.75",="""AA""",="2018 MN RSC Rochester ""Bel",="11/17/2018",="South East Metro Sharks",="MN",="",="649",="4",="Yes"
="587","Volkov, Nick",="500",="140079939",="500 FR SCY",="12",="5:11.78",="5:11.78",="""AAAA""",="2019 NJS SCAR 14 & Under SC Junior",="3/24/2019",="YMCA of Greater Monmouth County",="NJ",="",="771",="4",="Yes"
="587","Wiltbank, Quinton",="500",="136229070",="500 FR SCY",="13",="5:11.78",="5:11.78",="""AA""",="2018 AZ NEP Holiday Swim Festival",="12/1/2018",="Swim Neptune",="AZ",="",="648",="4",="Yes"
="589","Denbrok, Tristan",="500",="137210597",="500 FR SCY",="13",="5:11.80",="5:11.80",="""AA""",="2019 SE Ralph Crocker Classic",="1/18/2019",="SwimAtlanta",="GA",="",="648",="4",="Yes"
="590","Caputo, Quinn",="500",="140462825",="500 FR SCY",="12",="5:11.82",="5:11.82",="""AAAA""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="Crimson Aquatics",="NE",="",="771",="4",="Yes"
="591","Helman, Larkin",="500",="137082731",="500 FR SCY",="13",="5:11.83",="5:11.83",="""AA""",="2019 GU STA Open",="1/12/2019",="Dads Club Swim Team",="GU",="",="648",="4",="Yes"
="592","Brinker, Gage",="500",="138751630",="500 FR SCY",="13",="5:11.84",="5:11.84",="""AA""",="2019 ISI Short Course Age Grou",="2/15/2019",="Central Iowa Aquatics",="IA",="",="648",="4",="Yes"
="592","McManus, Matthew",="500",="136968102",="500 FR SCY",="13",="5:11.84",="5:11.84",="""AA""",="2019 MR NBS Trials and  Finals Meet",="1/11/2019",="Team Suffolk",="MR",="",="648",="4",="Yes"
="594","Johnson, Matthew",="500",="136124087",="500 FR SCY",="13",="5:11.85",="5:11.85",="""AA""",="2018 ILOP LWSA 18th Annual Hol",="12/7/2018",="Lincoln Way Swim Association",="IL",="",="648",="4",="Yes"
="595","Choedak, Tyler",="500",="136179907",="500 FR SCY",="13",="5:11.86",="5:11.86",="""AA""",="2018 WI WEST Arena Mid-Season",="12/7/2018",="Madison Aquatic Club",="WI",="",="648",="4",="Yes"
="595","Kim, Nathan",="500",="135882753",="500 FR SCY",="13",="5:11.86",="5:11.86",="""AA""",="2018 NT COR CLASSIC INVITATION",="11/30/2018",="Dallas Mustangs",="NT",="",="648",="4",="Yes"
="595","McQuaid, Teddy",="500",="139502344",="500 FR SCY",="13",="5:11.86",="5:11.86",="""AA""",="2019 MD LSC 14 & U CHAMPIONSHI",="3/2/2019",="North Baltimore Aquatic Club",="MD",="",="648",="4",="Yes"
="598","Pilliard, Clay",="500",="139027999",="500 FR SCY",="13",="5:11.89",="5:11.89",="""AA""",="2019 MV Short Course Champions",="2/23/2019",="Northland United Swim Team",="MV",="",="647",="4",="Yes"
="599","Reyes, Luke",="500",="134310812",="500 FR SCY",="13",="5:11.92",="5:11.92",="""AA""",="2018 PC SUNN C/B/A+",="10/27/2018",="SUNN Swimming",="PC",="",="647",="4",="Yes"
="600","Coogan, Dave",="500",="138148748",="500 FR SCY",="13",="5:11.94",="5:11.94",="""AA""",="2019 MR OB Section One Boys Championships",="2/5/2019",="Unattached",="MR",="",="647",="4",="Yes"
="601","Ellison, Michael",="500",="135482202",="500 FR SCY",="13",="5:11.96",="5:11.96",="""AA""",="2018 AZ MAC IMXtreme ",="11/17/2018",="Phoenix Swim Club",="AZ",="",="647",="4",="Yes"
="602","Semmen, Jared",="500",="138982858",="500 FR SCY",="12",="5:11.99",="5:11.99",="""AAAA""",="2019 FL Spring Age Group Championships",="2/23/2019",="Highlander Aquatic Club",="FL",="",="770",="4",="Yes"
="603","Guthrie, Caleb",="500",="139457253",="500 FR SCY",="12",="5:12.00",="5:12.00",="""AAAA""",="2019 AR ASI 14 & Under AG Champs",="3/1/2019",="Northwest Arkansas Aquatics",="AR",="",="770",="4",="Yes"
="604","Arnold, Lleyton",="500",="137638510",="500 FR SCY",="12",="5:12.01",="5:12.01",="""AAAA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Nation's Capital Swim Club",="PV",="",="770",="4",="Yes"
="605","Bushay, Mason",="500",="139436933",="500 FR SCY",="13",="5:12.02",="5:12.02",="""AA""",="2019 MA YY SC Junior Olympic Age Group Champs",="3/1/2019",="Egg Harbor Twp Seahawks",="MA",="",="646",="4",="Yes"
="606","Mayr, Charlie",="500",="136440749",="500 FR SCY",="12",="5:12.05",="5:12.05",="""AAAA""",="2018 VA HOKI Swim and Tri Wint",="12/6/2018","NOVA of Virginia Aquatics, Inc",="VA",="",="769",="4",="Yes"
="606","Vetkoetter, Lukas",="500",="139851598",="500 FR SCY",="12",="5:12.05",="5:12.05",="""AAAA""",="2019 GU TWST SC TAGS Champs",="3/7/2019",="Texas Ford Aquatics",="NT",="",="769",="4",="Yes"
="608","Gordon, Jc",="500",="136438775",="500 FR SCY",="13",="5:12.08",="5:12.08",="""AA""",="2018 VA HOKI Swim and Tri Wint",="12/6/2018",="Lynchburg YMCA Swim Team",="VA",="",="646",="4",="Yes"
="609","Brannock, Kole",="500",="134698477",="500 FR SCY",="13",="5:12.10",="5:12.10",="""AA""",="2018 IN CSC Fall Frenzy",="11/2/2018",="Lexington Dolphins",="KY",="",="646",="4",="Yes"
="610","Feng, Ryan",="500",="138794385",="500 FR SCY",="13",="5:12.11",="5:12.11",="""AA""",="2019 PC ACSC SR OPEN T&F",="2/16/2019",="Santa Clara Swim Club",="PC",="",="646",="4",="Yes"
="610","Morton, Nolan",="500",="136564435",="500 FR SCY",="13",="5:12.11",="5:12.11",="""AA""",="2018 HI Hawaiian Swimming Age",="12/17/2018",="Kona Aquatics",="HI",="",="646",="4",="Yes"
="612","Frye, Robby",="500",="134430783",="500 FR SCY",="13",="5:12.17",="5:12.17",="""AA""",="2018 NC Dynamo vs SwimMAC Dual",="11/3/2018",="SwimMAC Carolina",="NC",="",="645",="4",="Yes"
="612","Ring, Carson",="500",="139056364",="500 FR SCY",="13",="5:12.17",="5:12.17",="""AA""",="2019 OK State Short Course Champ",="2/23/2019",="Trident Aquatics Club",="OK",="",="645",="4",="Yes"
="614","Hopkins, Mason",="500",="141870171",="500 FR SCY",="13",="5:12.19",="5:12.19",="""AA""",="2019 AZ NEP Copper Classic #2",="6/9/2019",="Swim Neptune",="AZ",="",="645",="4",="Yes"
